order_id,customer_name,city,age,income,product_category,product_name,quantity,price,order_date
1001,Aram Petrosyan,Yerevan,34,850,Electronics,Wireless Mouse,2,19.99,2025-01-05
1002,Mariam Sargsyan,Gyumri,28,620,Home,Desk Lamp,1,24.50,01/07/2025
1003,David Hakobyan,Vanadzor,45,1100,Electronics,Keyboard,1,45.00,2025/01/09
1004,Ani Grigoryan,Yerevan ,31,900,Clothing,T-Shirt,3,12.99,2025-01-11
1005,Narek Avetisyan,Abovyan,52,1300,Food,Coffee Beans,2,8.75,11-01-2025
1006,Lilit Manukyan,Armavir,26,580,Home,Curtains,1,39.99,2025-01-13
1007,Gor Martirosyan,Yerevan,38,980,Electronics,USB Cable,4,5.99,2025-01-15
1008,Sona Karapetyan,Gyumri,,720,Clothing,Jeans,1,34.99,2025-01-17
1009,Hayk Hovhannisyan,Vanadzor,41,,Food,Green Tea,3,6.50,17/01/2025
1010,Anna Khachatryan,Yerevan,29,760,Home,Office Chair,1,89.99,2025-01-19
1011,Robert Minasyan,Abovyan,33,800,Electronics,Headphones,1,49.99,2025-01-21
1012,Elena Vardanyan,Armavir,47,1050,Food,Olive Oil,2,14.30,2025/01/22
1013,Tigran Poghosyan,Yerevan,36,950,Clothing,Jacket,1,59.99,2025-01-24
1014,Nune Harutyunyan,Gyumri,24,500,Home,Kitchen Set,1,74.99,24-01-2025
1015,Samvel Abrahamyan,Vanadzor,55,1400,Electronics,Smart Speaker,1,69.00,2025-01-26
1016,Marine Baghdasaryan,Yerevan,30,820,Food,Chocolate Box,5,4.25,2025-01-28
1017,Levon Mkrtchyan,Abovyan,39,990,Clothing,Sneakers,1,64.99,01/29/2025
1018,Hasmik Gevorgyan,Armavir,43,1010,Home,Bed Sheets,2,29.99,2025-01-30
1019,Artur Simonyan,Yerevan,27,700,Electronics,Power Bank,1,32.50,2025/02/01
1020,Susanna Danielyan,Gyumri,50,1150,Food,Honey Jar,2,11.99,2025-02-03
1021,Armen Melikyan,Vanadzor,32,870,Clothing,Hoodie,2,27.99,03-02-2025
1022,Kristine Sahakyan,Yerevan,35,910,Home,Wall Clock,1,18.75,2025-02-05
1023,Vahan Petrosyan,Abovyan,46,1200,Electronics,Monitor,1,159.99,2025-02-07
1024,Irina Sargsyan,Armavir,22,470,Food,Pasta Pack,6,2.20,02/09/2025
1025,Stepan Hakobyan,Yerevan,44,1080,Clothing,Formal Shirt,2,21.99,2025-02-10
1026,Lusine Grigoryan,Gyumri,37,890,Home,Storage Box,3,9.99,2025/02/12
1027,Karen Avetisyan,Vanadzor,53,1250,Electronics,Tablet,1,199.99,2025-02-14
1028,Diana Manukyan,Yerevan ,25,610,Food,Almonds,2,13.50,14-02-2025
1029,Ruben Martirosyan,Abovyan,40,1000,Clothing,Winter Coat,1,84.99,2025-02-16
1030,Milena Karapetyan,Armavir,29,740,Home,Coffee Table,1,119.00,2025-02-18
1031,Hovik Hovhannisyan,Yerevan,48,1180,Electronics,Webcam,1,39.99,02/20/2025
1032,Emma Khachatryan,Gyumri,34,830,Food,Cheese Pack,3,7.75,2025-02-22
1033,Sergey Minasyan,Vanadzor,31,790,Clothing,Cap,2,8.99,2025/02/24
1034,Alina Vardanyan,Yerevan,42,1030,Home,Vacuum Cleaner,1,149.50,2025-02-25
1035,Mher Poghosyan,Abovyan,,970,Electronics,Router,1,54.99,25-02-2025
1036,Natalie Harutyunyan,Armavir,27,690,Food,Jam Jar,4,5.40,2025-02-27
1037,Ashot Abrahamyan,Yerevan,58,1500,Clothing,Leather Belt,1,18.99,2025-03-01
1038,Satenik Baghdasaryan,Gyumri,33,810,Home,Pillow,2,15.99,03/03/2025
1039,Erik Mkrtchyan,Vanadzor,26,640,Electronics,Bluetooth Speaker,1,42.00,2025-03-05
1040,Anahit Gevorgyan,Yerevan,39,,Food,Organic Rice,5,3.80,2025/03/07
1041,Vahe Simonyan,Abovyan,45,1090,Clothing,Sports Shorts,2,16.99,07-03-2025
1042,Mane Danielyan,Armavir,30,770,Home,Rug,1,59.99,2025-03-09
1043,Suren Melikyan,Yerevan,51,1230,Electronics,Laptop Stand,1,29.99,2025-03-11
1044,Elina Sahakyan,Gyumri,23,520,Food,Cereal Box,4,4.60,2025-03-13
1045,Grigor Petrosyan,Vanadzor,37,920,Clothing,Dress,1,44.99,03/15/2025
1046,Mariam Sargsyan,Gyumri,28,620,Home,Desk Lamp,1,24.50,01/07/2025
1047,David Hakobyan, Vanadzor,45,1100,Electronics,Keyboard,1,45,2025/01/09
1048,Ani Grigoryan,Yerevan,31,900,Clothing,T-Shirt,3,12.99,2025-01-11
1049,Narek Avetisyan,Abovyan,52,1300,Food,Coffee Beans,two,8.75,11-01-2025
1050,Lilit Manukyan,Armavir,26,580,Home,Curtains,1,39.99,2025-01-13
